"location_id","sex_id","year_id","location_name","sex","cause_id","measure_id","metric_id","acause","cause_name","expected","location_type","measure_name","metric_name","mean_value_lri","upper_value_lri","lower_value_lri","mean_value_hib","lower_value_hib","upper_value_hib","mean_value_pcv3","lower_value_pcv3","upper_value_pcv3","ihme_loc_id","super_region_name"
85,3,2000,"Israel","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0465395607388568,0.0600368458050917,0.0368222280874662,0.932884704983414,0.900617958072698,0.955330240933642,0,0,0,"ISR","High-income"
85,3,2005,"Israel","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0422511029018342,0.0544263217298926,0.0331454073934692,0.943885913235484,0.920730948986487,0.962169038768173,0,0,0,"ISR","High-income"
85,3,2010,"Israel","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0393693457716356,0.0506039212013356,0.0313369525874305,0.948528796484324,0.927120667356492,0.964781660237118,0.907522378492753,0.874132016431496,0.933015815831893,"ISR","High-income"
85,3,2015,"Israel","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0383655235305159,0.0493958567550878,0.0297209993023395,0.948681565854229,0.920193446047634,0.96865886288248,0.944865071307351,0.917533799648941,0.965437938968779,"ISR","High-income"
85,3,2019,"Israel","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0412087626326407,0.0542025516442809,0.0317579662395162,0.948670859599113,0.906642493444642,0.975448550626073,0.95100753711662,0.912076387263483,0.977519496607025,"ISR","High-income"
86,3,1990,"Italy","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0732440745352848,0.0948418674531037,0.0572980196391148,0,0,0,0,0,0,"ITA","High-income"
86,3,1995,"Italy","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0620037024982118,0.0796678975735072,0.0490532349180955,0.118934189969635,0.0719954369675088,0.181448290194237,0,0,0,"ITA","High-income"
86,3,2000,"Italy","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0601297300578308,0.0763941862925676,0.0480148104036078,0.611142504482633,0.524269449051203,0.69613175940802,0,0,0,"ITA","High-income"
86,3,2005,"Italy","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.058303072282086,0.0727132656313043,0.0473420281796453,0.991682662022933,0.985092764773329,0.995569113969893,0.0923781563491445,0.0514833441401689,0.155090583854859,"ITA","High-income"
86,3,2010,"Italy","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0559884438314672,0.0692057817667042,0.0459955000749195,0.993892257564053,0.987029205555639,0.997460278304143,0.600025541266321,0.476932154029652,0.720347144057884,"ITA","High-income"
86,3,2015,"Italy","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0506173412598283,0.0630688904640756,0.0406271927508722,0.995546223115836,0.990755779213623,0.998205466615621,0.949664455641092,0.921219762355043,0.96978280586719,"ITA","High-income"
86,3,2019,"Italy","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0483437896191177,0.0618516672677563,0.0382864399094916,0.997416952166181,0.994460295587325,0.998964200022841,0.990725091424268,0.984896025122163,0.994675466914164,"ITA","High-income"
87,3,1990,"Luxembourg","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0591337994351219,0.0777301718539147,0.0457510242746944,0,0,0,0,0,0,"LUX","High-income"
87,3,1995,"Luxembourg","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0555913510803699,0.0708858940011993,0.0442000099276631,0.84182238837319,0.712354048625709,0.92482006683377,0,0,0,"LUX","High-income"
87,3,2000,"Luxembourg","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0539536159833256,0.0667389138619571,0.0445487182077261,0.97912686827096,0.959062094460033,0.99004743576622,0,0,0,"LUX","High-income"
87,3,2005,"Luxembourg","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0574488305253126,0.0682290906142594,0.0488595398429637,0.991393774462126,0.982437313321219,0.996325457318032,0.422940540880883,0.309695668992379,0.552458291767942,"LUX","High-income"
87,3,2010,"Luxembourg","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0553945673914516,0.0650509697856655,0.0472390297111777,0.997011231195825,0.993734991714617,0.998843656612875,0.872861003532436,0.823678988335736,0.91199059291248,"LUX","High-income"
87,3,2015,"Luxembourg","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0508795654525131,0.0652790755702019,0.0400927102029093,0.997528103363228,0.994739544975861,0.999044290811519,0.964495750583347,0.946748061774326,0.976939499407219,"LUX","High-income"
87,3,2019,"Luxembourg","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0450052675778175,0.0595450099780508,0.0347382569678443,0.99797465242027,0.995741260595779,0.999257901307729,0.991177130195349,0.985918307293649,0.994647434203788,"LUX","High-income"
88,3,1990,"Malta","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0763138933647932,0.0990842890230177,0.0594602501800461,0,0,0,0,0,0,"MLT","High-income"
88,3,1995,"Malta","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0675766081210032,0.0878602858640673,0.0525066789230047,0,0,0,0,0,0,"MLT","High-income"
88,3,2000,"Malta","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0661286663966561,0.085287248611578,0.0510961942279422,0.772710030886631,0.703733433398229,0.83210489233411,0,0,0,"MLT","High-income"
88,3,2005,"Malta","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0667470873632258,0.0849040371377917,0.0524982543286472,0.682592583474341,0.599133516678023,0.758891643217192,0,0,0,"MLT","High-income"
88,3,2010,"Malta","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0653160272269631,0.0827573460950467,0.051736333187709,0.821288181239354,0.762125635583674,0.870790509539332,0,0,0,"MLT","High-income"
88,3,2015,"Malta","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.059966203726164,0.0778714674970858,0.0466859355907187,0.955323740612768,0.923098362214648,0.976846606210941,0,0,0,"MLT","High-income"
88,3,2019,"Malta","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0564382834067406,0.0740454260906715,0.0433258220901208,0.962029673735463,0.92418485765046,0.984902554032758,0,0,0,"MLT","High-income"
89,3,1990,"Netherlands","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0505262274450162,0.0671624769549459,0.0383536806537113,0,0,0,0,0,0,"NLD","High-income"
89,3,1995,"Netherlands","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.04554168758337,0.0609543425606338,0.0353424290215514,0.969984542957788,0.941232565912765,0.985886684922885,0,0,0,"NLD","High-income"
89,3,2000,"Netherlands","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.041032309466396,0.0538754542594717,0.0319299590048244,0.969787423209272,0.950375580723192,0.982746317263468,0,0,0,"NLD","High-income"
89,3,2005,"Netherlands","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0387796808357503,0.0500700262184463,0.0299505597627232,0.972021719573384,0.957172385898568,0.983222910901965,0,0,0,"NLD","High-income"
89,3,2010,"Netherlands","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0393284816900484,0.0510793732245631,0.0304722233248346,0.974057283366936,0.960436820452142,0.983906469807597,0.956237655302754,0.937383830435886,0.97012110886116,"NLD","High-income"
89,3,2015,"Netherlands","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0384942487787281,0.0506622187408719,0.0294970698605261,0.961492800974736,0.940031166239353,0.97798343289718,0.95770558832788,0.93360042305474,0.97424378436099,"NLD","High-income"
89,3,2019,"Netherlands","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0390361929605035,0.0518622214300589,0.0297895149530339,0.953507008585853,0.916542651135477,0.977148771020519,0.956971814412138,0.91964558887485,0.979717798822048,"NLD","High-income"
90,3,1990,"Norway","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0707702968972142,0.0922205406187333,0.0550106978721083,0,0,0,0,0,0,"NOR","High-income"
90,3,1995,"Norway","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0635860152530365,0.0827228026412,0.0496254100134209,0.943569794027805,0.924115914028073,0.959308303484147,0,0,0,"NOR","High-income"
90,3,2000,"Norway","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0557404896117705,0.0718400277166708,0.0432060303984527,0.909092583600569,0.879581213157184,0.933483898036359,0,0,0,"NOR","High-income"
90,3,2005,"Norway","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0654154217728956,0.0847936236303358,0.0505638329621119,0.921036651478237,0.894902542846101,0.941747321811984,0,0,0,"NOR","High-income"
90,3,2010,"Norway","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0635353007212399,0.0833808171608548,0.0489584878423446,0.937855198917491,0.914617030200378,0.956348677183278,0.91207210372832,0.880537486651878,0.939045785056718,"NOR","High-income"
90,3,2015,"Norway","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0614924402017668,0.0803623901785021,0.0475008833747914,0.950995413999306,0.925175531448175,0.969435687403553,0.948048685384336,0.922814772977627,0.967027871680906,"NOR","High-income"
90,3,2019,"Norway","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0565251103896776,0.0743910165475873,0.0434585131707849,0.957396982420975,0.921628348279575,0.978336406998896,0.965712932034786,0.938094052550937,0.983280202545743,"NOR","High-income"
91,3,1990,"Portugal","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.094250164418423,0.121346845023057,0.074638131700677,0,0,0,0,0,0,"PRT","High-income"
91,3,1995,"Portugal","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0830024578864791,0.10549715000138,0.0654802860958296,0,0,0,0,0,0,"PRT","High-income"
91,3,2000,"Portugal","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0694333214305646,0.0898673535570827,0.0546594359289836,0.907099149787167,0.864206282544492,0.937121997302516,0,0,0,"PRT","High-income"
91,3,2005,"Portugal","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0608410106591118,0.0785090406836972,0.0479056656865734,0.942932852840414,0.919684391091857,0.960016176217389,0,0,0,"PRT","High-income"
91,3,2010,"Portugal","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0617676446357346,0.0800319253855621,0.048397362892579,0.959475580840766,0.942507403141707,0.972364659137392,0,0,0,"PRT","High-income"
91,3,2015,"Portugal","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0568725375313879,0.0721828929164567,0.0435913520045812,0.970807630351674,0.954321199269622,0.982778506079236,0.729916963590546,0.634942289420256,0.812099943032407,"PRT","High-income"
91,3,2019,"Portugal","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0571941394031571,0.0738490145723176,0.0447923983399186,0.972796833619131,0.949420522466481,0.987326806536447,0.954065610214215,0.930419705102429,0.971283204353245,"PRT","High-income"
92,3,1990,"Spain","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0516486363507711,0.0670957552678053,0.0402808448758038,0,0,0,0,0,0,"ESP","High-income"
92,3,1995,"Spain","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.048928089234862,0.0623682331403143,0.0380973641901075,0,0,0,0,0,0,"ESP","High-income"
92,3,2000,"Spain","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0416651554323288,0.0530438442816385,0.0328391934515057,0.921573051225356,0.895505651748542,0.942123386761075,0,0,0,"ESP","High-income"
92,3,2005,"Spain","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.042113709041938,0.0547418614675372,0.0325556586960365,0.9639122447961,0.951537320272525,0.973663321993598,0,0,0,"ESP","High-income"
92,3,2010,"Spain","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0400043735915181,0.0519736327820144,0.0310711235972758,0.963166907607597,0.950411708942254,0.973485733916177,0,0,0,"ESP","High-income"
92,3,2015,"Spain","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.041448272476237,0.053980712404112,0.0320116432592635,0.963504169404192,0.943607422230875,0.977846338570255,0,0,0,"ESP","High-income"
92,3,2019,"Spain","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.041850306677559,0.0546216906588744,0.0321141699742457,0.96745085770756,0.938606463976036,0.983860942103324,0.888037954135693,0.844954628580949,0.922636497292122,"ESP","High-income"
93,3,1990,"Sweden","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0708971367178962,0.0917357842886849,0.0549898446749639,0,0,0,0,0,0,"SWE","High-income"
93,3,1995,"Sweden","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0761355246526167,0.0991431980538446,0.0587183346206406,0.979776690000772,0.9681912559552,0.987105128829397,0,0,0,"SWE","High-income"
93,3,2000,"Sweden","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.086133848837064,0.113960079901074,0.0659546395846497,0.975332156299055,0.957713792711028,0.985244875201628,0,0,0,"SWE","High-income"
93,3,2005,"Sweden","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.102086504140596,0.133713793434681,0.0783398492457644,0.982176080963447,0.974852105727127,0.987477888160376,0,0,0,"SWE","High-income"
93,3,2010,"Sweden","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0922140453643596,0.121777528868212,0.0710340055952433,0.981127501173522,0.972822785806912,0.987803237008684,0.800645446297947,0.737539936405653,0.85143301538932,"SWE","High-income"
93,3,2015,"Sweden","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0732934022641438,0.0954805347172353,0.0567806323142238,0.979544596939575,0.965850566605164,0.988292939677785,0.971218957719278,0.956506578729568,0.981683154081703,"SWE","High-income"
93,3,2019,"Sweden","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0663736585997854,0.0872843273312816,0.0507975195009713,0.976634763778153,0.953937075973028,0.988944061634786,0.975149127010678,0.952695847927312,0.988639599858462,"SWE","High-income"
94,3,1990,"Switzerland","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0579707046996445,0.0760622667276618,0.0450416236584955,0.699350884007597,0.485655107697032,0.84473438972407,0,0,0,"CHE","High-income"
94,3,1995,"Switzerland","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0483404451222493,0.0621378623812272,0.0381780672261739,0.800167509096769,0.688159112452946,0.873176288409663,0,0,0,"CHE","High-income"
94,3,2000,"Switzerland","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.037132838522719,0.0475994403678146,0.0290814951899882,0.899071095236804,0.852844814818112,0.929972940154878,0,0,0,"CHE","High-income"
94,3,2005,"Switzerland","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0329516486998757,0.0394057152513893,0.0280011729325982,0.936018990979086,0.908132098457838,0.957414038964143,0,0,0,"CHE","High-income"
94,3,2010,"Switzerland","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0344078795048258,0.0435265767573298,0.0279403162659555,0.962003448639631,0.942123686657886,0.976688945347125,0.490903228359964,0.412578108404059,0.571636244452975,"CHE","High-income"
94,3,2015,"Switzerland","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0353753065166383,0.0451148707401047,0.0278756738141754,0.971686324615571,0.950407294784022,0.984530114599955,0.833706320476631,0.775771575059176,0.876672310693182,"CHE","High-income"
94,3,2019,"Switzerland","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0362364106291205,0.047926744738776,0.0275493688949416,0.97252574644914,0.949173832535071,0.986546242240832,0.948913097813977,0.922422890865666,0.966656333864875,"CHE","High-income"
95,3,1990,"United Kingdom","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0655588764007135,0.0852193718690962,0.0512109378580247,0,0,0,0,0,0,"GBR","High-income"
